糕:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.03173,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
糙:0.00301,0.00288,0.00380,0.00659,0.00624,0.00274,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
旭儿:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
蒋勤:0.00151,0.00144,0.00380,0.00659,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
糊:0.00753,0.00288,0.00380,0.00790,0.00624,0.00137,0.00137,0.02596,0.00248,0.00307,0.00266,0.01233,0.00438,0.00282,0.00677,0.00298,0.00173,0.00147
导电性:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
生性:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
糍:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01010,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
无奈:0.01807,0.00864,0.01140,0.02108,0.02496,0.00411,0.00412,0.00288,0.00868,0.01688,0.02390,0.00411,0.04234,0.01833,0.01353,0.01491,0.00346,0.01615
筏:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
司马:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.01074,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
干净利落:0.00151,0.00144,0.00380,0.00263,0.00624,0.01096,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
筋:0.00151,0.00144,0.00380,0.00395,0.01872,0.00137,0.00137,0.01587,0.00124,0.00307,0.00398,0.02465,0.00584,0.00846,0.00338,0.00149,0.00173,0.00147
答:0.00452,0.01871,0.01520,0.01054,0.01248,0.00274,0.00550,0.00288,0.00620,0.00767,0.00797,0.00822,0.00438,0.00282,0.00338,0.03727,0.01039,0.00881
策:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.01237,0.00144,0.00248,0.00460,0.00133,0.00411,0.00146,0.01974,0.00338,0.00149,0.00519,0.00294
筐:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00730,0.00705,0.00677,0.00149,0.00173,0.00294
筑:0.00151,0.00144,0.00760,0.00263,0.00624,0.00137,0.01374,0.00144,0.00124,0.00307,0.00664,0.00411,0.00438,0.00141,0.00338,0.00298,0.00519,0.00440
政法:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00447,0.00173,0.00147
芭蕉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
戈壁滩:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
筛:0.02862,0.00144,0.00760,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
基耶利尼:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
甘孜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
新建:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00292,0.00141,0.00338,0.00298,0.01212,0.01175
今日:0.00151,0.00864,0.01140,0.01054,0.03744,0.00137,0.11818,0.02019,0.01240,0.01074,0.01328,0.02054,0.01752,0.01833,0.00338,0.04771,0.01731,0.01321
嘴唇:0.00151,0.00144,0.00380,0.00263,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.01644,0.00292,0.00141,0.00338,0.00149,0.00173,0.00294
政治:0.00151,0.00144,0.00380,0.00527,0.00624,0.00274,0.00412,0.00144,0.00124,0.02609,0.02789,0.00411,0.00438,0.00423,0.00338,0.00447,0.00173,0.08809
新式:0.00151,0.00288,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.02656,0.00411,0.00146,0.00141,0.00338,0.00298,0.00346,0.00147
沃顿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
签:0.00151,0.00288,0.00380,0.01185,0.01248,0.00274,0.04397,0.00288,0.00620,0.00767,0.00664,0.00411,0.01314,0.19180,0.03722,0.00745,0.11254,0.04111
行李架:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
筹:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.16078,0.00288,0.00868,0.00460,0.00133,0.00411,0.00730,0.00846,0.00338,0.05069,0.00173,0.00440
举报者:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00298,0.00173,0.00147
二流:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00346,0.00147
赛琳娜:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
从政:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
于洋:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
笋:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00865,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
井水:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
淡淡:0.00151,0.00144,0.00380,0.00132,0.03120,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Withings:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
丰硕:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00734
笑:0.09338,0.05757,0.03041,0.45049,0.12480,0.07949,0.01786,0.04038,0.10915,0.04911,0.04781,0.01644,0.06424,0.10577,0.04398,0.04473,0.04155,0.03083
齐白石:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
笙:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
获救:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.01898,0.00141,0.00677,0.00149,0.00173,0.01175
笛:0.00151,0.00144,0.00380,0.01976,0.00624,0.00685,0.00137,0.00144,0.00248,0.00153,0.00266,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
吐露:0.00151,0.00144,0.00380,0.00659,0.00624,0.00274,0.00275,0.00144,0.00124,0.00307,0.00266,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
引力:0.00151,0.00144,0.21284,0.00263,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00294
芹菜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.01154,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
笠:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.02609,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
星光:0.00151,0.00144,0.01140,0.01185,0.00624,0.00274,0.00137,0.00144,0.00496,0.00307,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00346,0.00294
符:0.00301,0.00144,0.00380,0.00132,0.00624,0.00274,0.00275,0.00144,0.02729,0.00307,0.00133,0.00411,0.00292,0.00282,0.01353,0.00298,0.00519,0.00294
弹丸:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00614,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
徐根宝:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
笨:0.03314,0.00144,0.00380,0.00263,0.02496,0.00274,0.00137,0.00433,0.00248,0.00614,0.00266,0.01233,0.00438,0.00423,0.00677,0.00298,0.00346,0.00294
中医药:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
发麻:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00292,0.00141,0.00338,0.00149,0.00346,0.00147
无声:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00664,0.00411,0.00292,0.00141,0.01015,0.00149,0.00173,0.00147
滋养:0.00301,0.00144,0.00380,0.00132,0.01248,0.00411,0.00137,0.01010,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
昏君:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.01074,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
篇:0.06025,0.04606,0.01900,0.01317,0.05616,0.02741,0.01649,0.03029,0.05210,0.01535,0.00930,0.03698,0.01314,0.01974,0.02707,0.06560,0.09350,0.00881
巴尔德斯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
篁:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00147
约旦河:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
陈晓东:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
曼德拉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
作品:0.00301,0.01008,0.00760,0.02766,0.01872,0.01233,0.00137,0.00433,0.03225,0.01074,0.00664,0.00411,0.00584,0.00141,0.01015,0.00447,0.01212,0.00881
篮:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00275,0.00144,0.00496,0.00153,0.00133,0.00411,0.00292,0.04795,0.00338,0.00149,0.00173,0.00147
嘘声:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00173,0.00147
明君:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
今晚:0.00151,0.00432,0.00380,0.00922,0.00624,0.00685,0.00962,0.01154,0.00372,0.00307,0.00398,0.00822,0.00438,0.01692,0.00677,0.00447,0.00693,0.00147
施工:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00307,0.00133,0.00411,0.03796,0.00141,0.00338,0.00298,0.00693,0.01175
篡:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
苦练:0.00151,0.00144,0.00380,0.00527,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00438,0.01269,0.00338,0.00149,0.00173,0.00294
双曲面:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
篷:0.00151,0.04894,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
欧努阿库:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
三根香:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
铁笼:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
吃饭:0.04067,0.00432,0.00380,0.03556,0.00624,0.00548,0.02748,0.06202,0.00248,0.01995,0.00664,0.02054,0.01752,0.00846,0.03045,0.00596,0.01385,0.01468
洪都拉斯:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00587
拖拉机:0.00151,0.02879,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00664,0.00411,0.00730,0.00141,0.00677,0.00298,0.00173,0.00294
GW151226:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
伍学焱:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
源头:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00866,0.00294
一线:0.00151,0.00432,0.00760,0.00659,0.00624,0.00548,0.01237,0.00144,0.00868,0.00307,0.02523,0.00822,0.01460,0.00705,0.00338,0.00447,0.00866,0.00440
大行其道:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
明史:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
淹死:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00275,0.00144,0.00124,0.00614,0.00133,0.00411,0.00292,0.00141,0.01353,0.00149,0.00173,0.00147
简:0.01205,0.00720,0.00380,0.00263,0.01872,0.02193,0.00550,0.00865,0.00620,0.00153,0.00531,0.01644,0.00438,0.00141,0.00338,0.01193,0.00346,0.00294
铅笔:0.00151,0.00144,0.00380,0.00527,0.00624,0.01370,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00292,0.00141,0.00677,0.00447,0.00173,0.00147
邓丽君:0.00151,0.00144,0.00380,0.00922,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
于海:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
茭白:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
一级:0.00151,0.00288,0.00380,0.00263,0.00624,0.00137,0.00275,0.01010,0.01488,0.00460,0.00797,0.01233,0.00292,0.00141,0.00338,0.00298,0.00173,0.00294
箔:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
深沉:0.00151,0.00288,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
淮河:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
Z500:0.00151,0.01439,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
生态学家:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
课堂:0.02109,0.00720,0.00380,0.00263,0.00624,0.01782,0.00412,0.00288,0.00992,0.00153,0.00266,0.00411,0.00438,0.00423,0.00338,0.00596,0.00173,0.00587
八国联军:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.01074,0.00398,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
今昔:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00693,0.00147
器件:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
箱:0.00301,0.02447,0.00380,0.00659,0.00624,0.00137,0.00550,0.00577,0.02357,0.00153,0.00133,0.00411,0.02190,0.00282,0.00338,0.01640,0.00866,0.01028
阴云:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
精美:0.00151,0.00144,0.00380,0.00395,0.01872,0.00548,0.00137,0.00144,0.00868,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
箴:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
工装裤:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
旅客:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.01898,0.00141,0.00338,0.00149,0.01039,0.00440
平板:0.00151,0.00144,0.00760,0.00395,0.00624,0.00274,0.00137,0.00144,0.00372,0.00153,0.00266,0.00411,0.00146,0.00564,0.00338,0.01789,0.00173,0.00147
防伪:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00266,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00294
伴娘:0.00151,0.00144,0.00380,0.01317,0.00624,0.01233,0.00137,0.00144,0.00248,0.00153,0.00133,0.00822,0.00292,0.00564,0.00677,0.00149,0.00173,0.00440
总司令:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.01381,0.00398,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00294
穆:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00248,0.00767,0.00133,0.00411,0.00146,0.07333,0.00338,0.00149,0.00346,0.00294
干枯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
巡礼:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.01269,0.00338,0.00149,0.00173,0.00294
嘱咐:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
E32016:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.02729,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
穴:0.00301,0.00144,0.00380,0.00263,0.00624,0.00548,0.00137,0.00144,0.00124,0.00767,0.00266,0.09861,0.00292,0.00564,0.00338,0.00298,0.00173,0.00147
穷:0.01356,0.01727,0.00380,0.01844,0.06864,0.00411,0.04397,0.01010,0.00744,0.02455,0.01328,0.00822,0.05256,0.00564,0.08459,0.01044,0.18526,0.03230
记忆:0.02410,0.00432,0.01520,0.01054,0.08112,0.00411,0.00275,0.02740,0.01116,0.01688,0.00930,0.00411,0.01606,0.00987,0.01692,0.00596,0.04329,0.00587
向阳:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
两端:0.00151,0.00144,0.00760,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00564,0.00338,0.00298,0.00173,0.00147
穿:0.10393,0.01727,0.03041,0.23183,0.01248,2.68203,0.01237,0.01154,0.03225,0.07520,0.05445,0.03287,0.05694,0.08180,0.08120,0.01342,0.06406,0.07341
沈飞:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
建国:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00288,0.00124,0.03990,0.00266,0.00411,0.00292,0.00141,0.00338,0.00298,0.00519,0.00881
空:0.00452,0.01295,0.08742,0.02634,0.03120,0.01370,0.17315,0.01154,0.06946,0.01995,0.07437,0.01233,0.02336,0.02962,0.01692,0.02236,0.00866,0.01762
引发:0.01657,0.01439,0.06461,0.02108,0.00624,0.00685,0.03161,0.00577,0.00496,0.02609,0.01859,0.05752,0.04818,0.01551,0.02368,0.02386,0.00346,0.05285
阳澄湖:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00346,0.00147
刘希彦:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
预备役:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00930,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
整改:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00825,0.00144,0.00248,0.00153,0.00133,0.00411,0.01168,0.00141,0.00338,0.01193,0.00346,0.00147
弑君:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
伤寒:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01644,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
湿寒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
康师傅:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
新州:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00734
中秋:0.00452,0.00288,0.01140,0.00790,0.04368,0.01782,0.01099,0.04760,0.00372,0.00614,0.00664,0.00822,0.00730,0.00282,0.00338,0.00447,0.07445,0.00734
程:0.00452,0.00432,0.00760,0.00527,0.01872,0.00137,0.00550,0.00144,0.00496,0.00614,0.00531,0.00411,0.00584,0.00846,0.01015,0.02236,0.01905,0.00147
莱曼:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
税:0.00151,0.02015,0.00380,0.00132,0.00624,0.00274,0.03710,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00705,0.00338,0.00447,0.01039,0.02936
巨石:0.00301,0.00144,0.02280,0.00395,0.00624,0.00274,0.00137,0.00144,0.00124,0.00307,0.00266,0.00411,0.00146,0.00423,0.00338,0.00149,0.00519,0.00440
稳:0.01054,0.01008,0.00760,0.01449,0.00624,0.00685,0.06184,0.00144,0.01985,0.00614,0.01062,0.01233,0.01022,0.02821,0.01015,0.01640,0.00346,0.00147
云海:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.02251,0.00147
洋装:0.00151,0.00144,0.00380,0.00263,0.00624,0.00822,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
未成年:0.00301,0.00144,0.00380,0.00395,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00876,0.00141,0.01015,0.00149,0.00519,0.02349
