龙;0.00750,0.02560,0.08231,0.11726,0.01242,0.01195,0.02142,0.01856,0.20170,0.05685,0.04021,0.02461,0.03009,0.08791,0.17875,0.03709,0.04872,0.01979
东盟;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00879,0.00410,0.00287,0.00129,0.00337,0.00143,0.00487,0.04223
件;0.30444,0.04177,0.04864,0.03298,0.16769,0.27622,0.05489,0.01285,0.04279,0.14639,0.07413,0.30768,0.06877,0.02973,0.09106,0.07703,0.07471,0.04355
长征;0.00150,0.00404,0.00748,0.00244,0.00621,0.00133,0.00402,0.00143,0.00244,0.07248,0.07036,0.00410,0.00287,0.00129,0.00337,0.00571,0.00487,0.00132
后人;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00268,0.00286,0.00244,0.04690,0.00377,0.00410,0.00287,0.00129,0.01349,0.00143,0.00325,0.00264
鸡肉;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.03998,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
辣椒;0.00300,0.00135,0.00374,0.00489,0.00621,0.00266,0.00268,0.05568,0.00122,0.00284,0.00126,0.00410,0.00860,0.00259,0.00337,0.00285,0.00487,0.00264
米格;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.02890,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
呼伦贝尔;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.04060,0.00132
瑞虎;0.00150,0.03099,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
MSCI;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.03213,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
曼城;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02973,0.00337,0.00143,0.00162,0.00132
骂;0.05699,0.01887,0.00374,0.13314,0.02484,0.01195,0.00803,0.01285,0.02812,0.07106,0.01256,0.00410,0.04441,0.03232,0.02361,0.02140,0.01137,0.01979
草;0.00450,0.00270,0.01871,0.01954,0.03726,0.03054,0.00803,0.02998,0.02200,0.00568,0.00503,0.18461,0.01576,0.01163,0.03373,0.00571,0.04385,0.00396
保级;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.03361,0.00337,0.00143,0.00162,0.00132
三国演义;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03695,0.00126,0.00410,0.00143,0.00129,0.00675,0.00285,0.00162,0.00264
善终;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.03695,0.00126,0.00410,0.00143,0.00129,0.00675,0.00143,0.00162,0.00264
新片;0.00150,0.00135,0.00374,0.03176,0.00621,0.00398,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
黑暗;0.00150,0.00539,0.03367,0.00366,0.00621,0.00266,0.00402,0.03569,0.07212,0.01563,0.00754,0.00410,0.00430,0.00259,0.01349,0.00285,0.00325,0.00792
清纯;0.00150,0.00539,0.00374,0.03420,0.00621,0.07171,0.00134,0.00143,0.00733,0.00284,0.00251,0.00410,0.00573,0.01163,0.01012,0.00143,0.00650,0.00660
宫;0.03449,0.00135,0.01122,0.02565,0.00621,0.00664,0.00268,0.01285,0.00489,0.09949,0.00879,0.05743,0.00143,0.01293,0.01012,0.00285,0.02274,0.00660
今夏;0.00300,0.00135,0.00374,0.00122,0.00621,0.03320,0.00268,0.00286,0.00244,0.00142,0.00126,0.00410,0.00287,0.05817,0.00337,0.00143,0.00812,0.00396
馆子;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.03426,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
竞技场;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.03423,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Mac;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.03566,0.00162,0.00132
酥脆;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.03426,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
解馋;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.03426,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
五花肉;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.03569,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
标的;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.03347,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
下课;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.03232,0.00337,0.00143,0.00162,0.00132
李鸿章;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03553,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
剖;0.04049,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
妖;0.00150,0.00404,0.00374,0.03420,0.00621,0.00797,0.12718,0.00999,0.04767,0.01279,0.00628,0.00410,0.00716,0.03749,0.15177,0.00285,0.04385,0.00924
Win10;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.00978,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.04422,0.00162,0.00132
道具;0.00300,0.00135,0.00374,0.00489,0.00621,0.00398,0.00134,0.00143,0.03790,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
入秋;0.00750,0.00135,0.00374,0.00122,0.00621,0.03984,0.00134,0.00428,0.00122,0.00142,0.00126,0.01231,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Note7;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.04422,0.00162,0.00792
伤害;0.08548,0.00674,0.01122,0.01588,0.04348,0.01594,0.00669,0.00428,0.10024,0.00426,0.00126,0.06564,0.01289,0.01034,0.01012,0.00571,0.00812,0.01320
魏;0.00150,0.00270,0.00374,0.00489,0.00621,0.00266,0.00134,0.00143,0.00244,0.05116,0.00377,0.00410,0.00143,0.00517,0.00337,0.00571,0.00162,0.00132
输出;0.00150,0.00135,0.01871,0.00244,0.00621,0.00133,0.00268,0.00143,0.04156,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00571,0.00162,0.00660
男士;0.00300,0.00135,0.00748,0.00244,0.00621,0.04648,0.00134,0.00286,0.00122,0.00142,0.00126,0.01231,0.00287,0.00388,0.00337,0.00143,0.00812,0.00264
发展;0.01650,0.01348,0.07109,0.01954,0.00621,0.00266,0.16601,0.00143,0.01345,0.01705,0.08544,0.01231,0.01433,0.01163,0.00675,0.12552,0.02761,0.09105
寡妇;0.00150,0.00270,0.00374,0.00366,0.01242,0.00531,0.00134,0.00428,0.01467,0.01705,0.00754,0.00410,0.00860,0.00129,0.08769,0.00143,0.00325,0.00660
情缘;0.00150,0.00404,0.00374,0.00366,0.01242,0.00133,0.00134,0.00143,0.03912,0.00284,0.00126,0.00410,0.00287,0.00388,0.00675,0.00143,0.00162,0.00264
馋;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.04711,0.00122,0.00284,0.00377,0.00820,0.00143,0.00388,0.01012,0.00285,0.00162,0.00132
臣;0.00150,0.00270,0.00374,0.00244,0.00621,0.00133,0.00536,0.00143,0.00367,0.04690,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00325,0.00264
疫苗;0.05549,0.00135,0.00374,0.00244,0.00621,0.00133,0.00536,0.00143,0.00122,0.00142,0.00126,0.01231,0.00573,0.00129,0.00337,0.00143,0.00162,0.00396
深;0.01800,0.03773,0.14217,0.05130,0.19253,0.04914,0.18609,0.02570,0.04645,0.04832,0.02764,0.01231,0.04011,0.02715,0.04047,0.03281,0.04710,0.01847
全景;0.00150,0.05255,0.01497,0.00366,0.00621,0.00133,0.00134,0.00286,0.00244,0.00142,0.00251,0.00410,0.00430,0.00129,0.00337,0.01284,0.00812,0.00396
金星;0.00300,0.00270,0.07109,0.05741,0.01242,0.00266,0.00268,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
轮胎;0.00150,0.06064,0.00374,0.00244,0.00621,0.00266,0.01205,0.00286,0.00122,0.00142,0.00251,0.00410,0.01146,0.00129,0.01012,0.00428,0.00325,0.00528
进展;0.00150,0.00270,0.11224,0.00611,0.00621,0.00133,0.03347,0.00143,0.00244,0.00142,0.01508,0.00410,0.00716,0.00259,0.00337,0.00998,0.00487,0.01056
漂亮;0.05099,0.05121,0.01122,0.08062,0.05590,0.16998,0.00402,0.02570,0.00733,0.05259,0.03769,0.02051,0.01719,0.02068,0.12816,0.01284,0.04710,0.02507
增速;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.03882,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00285,0.00162,0.00528
吕布;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00856,0.04264,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
短期;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.03882,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00285,0.00325,0.00660
未来;0.04499,0.05255,0.19829,0.02565,0.06832,0.00930,0.14459,0.00999,0.04034,0.01421,0.09172,0.00820,0.04298,0.07240,0.01349,0.22109,0.02598,0.03563
度假;0.00300,0.00270,0.00374,0.01466,0.00621,0.01461,0.00268,0.00286,0.00244,0.00142,0.00251,0.00410,0.00287,0.01939,0.00337,0.00285,0.08608,0.01452
墨;0.00300,0.00539,0.08979,0.00244,0.01242,0.00398,0.00402,0.00286,0.00733,0.00426,0.01005,0.00410,0.00143,0.00129,0.00337,0.00713,0.00974,0.00264
斤;0.18447,0.00135,0.01497,0.02199,0.02484,0.05976,0.01205,0.13135,0.00244,0.00568,0.01005,0.05743,0.07020,0.01422,0.02361,0.00428,0.02761,0.04751
澳洲;0.00450,0.00404,0.02245,0.00366,0.00621,0.00797,0.01205,0.00571,0.00489,0.00142,0.00377,0.00410,0.00573,0.00646,0.00675,0.00285,0.01299,0.06994
iOS;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.02445,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.05135,0.00162,0.00132
助攻;0.00150,0.00135,0.00374,0.00489,0.00621,0.00398,0.00268,0.00143,0.00367,0.00142,0.00377,0.00410,0.00287,0.04654,0.00337,0.00713,0.00325,0.00396
常见;0.05399,0.01078,0.00748,0.00122,0.00621,0.00797,0.00669,0.04426,0.01711,0.01137,0.00251,0.17230,0.01576,0.00259,0.00675,0.01284,0.01137,0.00264
西红柿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00531,0.00536,0.04854,0.00122,0.00142,0.00251,0.01641,0.00143,0.00259,0.00337,0.00143,0.00325,0.00264
厨房;0.01200,0.00135,0.01122,0.00489,0.00621,0.00266,0.00134,0.06282,0.00122,0.00142,0.00251,0.03282,0.00430,0.00129,0.00675,0.00998,0.00487,0.00396
三菱;0.00150,0.04447,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00430,0.00129,0.00337,0.00285,0.00325,0.00792
KO;0.00150,0.00135,0.00374,0.00489,0.00621,0.00398,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00287,0.04008,0.00337,0.00571,0.00162,0.00132
全国;0.01050,0.03369,0.00374,0.02565,0.01242,0.00398,0.06828,0.02713,0.01467,0.02558,0.01633,0.02051,0.08452,0.03490,0.01349,0.03709,0.18839,0.02639
导致;0.11998,0.00539,0.04864,0.00611,0.00621,0.00133,0.01339,0.00286,0.00733,0.03411,0.00879,0.10256,0.02006,0.00776,0.01686,0.01569,0.00162,0.03431
冠心病;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.04513,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
甲状腺;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.04513,0.00287,0.00129,0.00675,0.00143,0.00162,0.00132
鼻炎;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.04513,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
藏;0.01650,0.02426,0.05986,0.02687,0.05590,0.02125,0.01607,0.03712,0.01956,0.06538,0.04523,0.04513,0.04441,0.02327,0.10792,0.01997,0.19814,0.02375
忧伤;0.00300,0.00270,0.00374,0.00489,0.09316,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00487,0.00132
小宝宝;0.04199,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00264
削弱;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00402,0.00143,0.03423,0.00142,0.00251,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
张飞;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00733,0.03979,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
译;0.00150,0.00404,0.00374,0.03542,0.01242,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00264
宾;0.00150,0.03773,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00284,0.00126,0.00410,0.00430,0.00129,0.00675,0.00143,0.00162,0.00264
实体;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.02811,0.00571,0.00489,0.00142,0.00251,0.00410,0.00287,0.00129,0.00337,0.06704,0.00162,0.00264
电池;0.00150,0.02830,0.12721,0.00122,0.00621,0.00133,0.09104,0.00143,0.00611,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.05848,0.00162,0.00264
身份证;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00286,0.00122,0.00284,0.00126,0.00410,0.05730,0.00129,0.00675,0.01569,0.00812,0.00528
江南;0.00150,0.00270,0.00748,0.00244,0.02484,0.00266,0.00803,0.00857,0.00367,0.02274,0.00503,0.00820,0.00143,0.00129,0.00337,0.00571,0.07633,0.00132
悲惨;0.00300,0.00135,0.00374,0.00366,0.00621,0.00133,0.00268,0.00143,0.00244,0.05827,0.00377,0.00410,0.00573,0.00517,0.01012,0.00143,0.00162,0.01847
烯;0.00150,0.00135,0.07483,0.00122,0.00621,0.00133,0.05891,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.01426,0.00162,0.00132
出局;0.00150,0.00404,0.00374,0.00122,0.01242,0.00266,0.01740,0.00143,0.00244,0.00142,0.00377,0.00410,0.00287,0.05171,0.00337,0.00998,0.00162,0.00264
美元;0.00150,0.01752,0.03741,0.00122,0.00621,0.00797,0.19278,0.00428,0.01711,0.00853,0.09297,0.00410,0.01433,0.04137,0.01012,0.17259,0.00650,0.17287
乌克兰;0.00150,0.00135,0.00374,0.00122,0.00621,0.00531,0.00134,0.00143,0.00122,0.00142,0.07287,0.00410,0.00430,0.01034,0.00337,0.00143,0.02923,0.05410
储;0.00150,0.00270,0.00748,0.00244,0.00621,0.00133,0.04552,0.00286,0.00122,0.00568,0.00503,0.00410,0.00716,0.00129,0.00337,0.00285,0.00162,0.00132
航;0.00150,0.00674,0.01497,0.00244,0.00621,0.00266,0.02008,0.00143,0.00489,0.00142,0.09674,0.00410,0.00430,0.01939,0.00337,0.00856,0.06171,0.06730
谢;0.00900,0.00943,0.00374,0.07451,0.01863,0.00398,0.00536,0.00999,0.00489,0.00284,0.00377,0.02051,0.01003,0.02327,0.00337,0.00713,0.01137,0.00264
卡车;0.00150,0.07277,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00367,0.00142,0.01131,0.00410,0.02722,0.00129,0.00337,0.00428,0.00325,0.01715
长大;0.08998,0.00135,0.00374,0.01954,0.03726,0.00930,0.00268,0.01713,0.00367,0.00284,0.00628,0.00820,0.01433,0.00517,0.02361,0.00143,0.00325,0.01452
出战;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.03490,0.00337,0.00143,0.00162,0.00264
剧照;0.00150,0.00135,0.00374,0.03298,0.00621,0.00266,0.00134,0.00143,0.00611,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
踢球;0.00300,0.00270,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.03490,0.00337,0.00143,0.00162,0.00264
保养;0.00900,0.07277,0.00374,0.00733,0.00621,0.04250,0.00134,0.00286,0.00122,0.00142,0.00377,0.05743,0.00287,0.00129,0.00337,0.00143,0.00162,0.00264
中方;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.05151,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.06202
集会;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00430,0.00129,0.00337,0.00285,0.00162,0.03431
目的地;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.04223,0.00396
谈判;0.00150,0.00135,0.00748,0.00366,0.00621,0.00133,0.00937,0.00143,0.00367,0.00711,0.01131,0.00410,0.00287,0.01034,0.00337,0.00571,0.00162,0.05674
李自成;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03127,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
宽带;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.03138,0.00162,0.00132
安东尼;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02844,0.00337,0.00143,0.00162,0.00132
任意球;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02844,0.00337,0.00143,0.00162,0.00132
排卵期;0.03449,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
主教练;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.02844,0.00337,0.00143,0.00162,0.00132
育儿;0.03299,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
远景;0.00150,0.03099,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
流行色;0.00150,0.00135,0.00374,0.00122,0.00621,0.02922,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
进口车;0.00150,0.02965,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
谋士;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03269,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
日寇;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03127,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
英菲尼迪;0.00150,0.02965,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
名菜;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.03141,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
X7;0.00150,0.02965,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
GL;0.00150,0.02965,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
农民工;0.00150,0.00270,0.00374,0.00244,0.00621,0.00133,0.01205,0.00714,0.00122,0.00284,0.00251,0.00820,0.06017,0.00129,0.04047,0.00143,0.00487,0.00264
编程;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.03566,0.00162,0.00132
卡宴;0.00150,0.03369,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00132
断奶;0.04649,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00264
驻华;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.03299
杭州;0.00450,0.00809,0.00374,0.00489,0.00621,0.00266,0.01473,0.01713,0.00244,0.00568,0.00503,0.00820,0.02149,0.00905,0.00337,0.00998,0.12830,0.06994
限量;0.00150,0.04986,0.00374,0.00122,0.02484,0.00930,0.00268,0.00428,0.00733,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00285,0.00325,0.00264
古生物;0.00150,0.00135,0.03741,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
FAST;0.00150,0.00135,0.03741,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
打车;0.00150,0.00539,0.00374,0.00366,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00126,0.00410,0.01003,0.00129,0.00337,0.04707,0.00325,0.00264
队长;0.00150,0.00135,0.00374,0.00733,0.00621,0.00266,0.00268,0.00143,0.01589,0.00284,0.00628,0.00410,0.00430,0.05300,0.01012,0.00428,0.00162,0.00132
省会;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00853,0.00126,0.00410,0.00287,0.00129,0.00675,0.00143,0.04872,0.00132
秦岭;0.00150,0.00135,0.00374,0.00122,0.01242,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.03898,0.00132
张嘉;0.00150,0.00135,0.00374,0.02932,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
皇太后;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03269,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
胎动;0.03599,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
李宗伟;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.03103,0.00337,0.00143,0.00162,0.00264
Miss;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.02812,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
Excel;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.03281,0.00162,0.00132
曼联;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.02973,0.00337,0.00143,0.00162,0.00132
风衣;0.00150,0.00135,0.00374,0.00122,0.00621,0.03320,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
嫩白;0.00300,0.00135,0.00374,0.00122,0.00621,0.03187,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
羊水;0.03899,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
宋美龄;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00286,0.00122,0.03553,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
利率;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.03615,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00264
炒饭;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.03712,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
投稿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.03411,0.00126,0.00410,0.00143,0.00259,0.00337,0.00285,0.00162,0.00132
振奋;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00284,0.03015,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
景色;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.03898,0.00264
小学生;0.01500,0.00404,0.00374,0.00489,0.00621,0.00398,0.00134,0.00428,0.05501,0.00284,0.00126,0.00410,0.02292,0.00388,0.00337,0.00143,0.00162,0.00528
寨;0.00300,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00716,0.00259,0.00675,0.00571,0.06659,0.01715
